transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
a22c5a0c-4573-4b0e-9e76-544238209f56,d67f017d-9aa0-4078-8dbe-6de61c74cdfd,2025-04-27 07:59:40.141761,Grass-roots client-server service-desk,Home & Garden,4,370.11,1331.45,CAD,debit_card,16.77,98.57,0.71,cancelled
87c85686-83d4-4c94-b94c-aaeca399dc47,780eabae-0329-4e1c-9e8d-9f3d2e0fab6e,2024-11-09 08:00:03.869514,Quality-focused multimedia capability,Food,8,236.26,2065.53,GBP,cash,0.0,151.21,24.24,pending
6ef16072-03e2-4eb7-ac07-2f3296ea3463,a310ca23-eddc-40d8-a3b6-83d4d3a35339,2025-02-11 22:42:12.839494,Multi-layered homogeneous pricing structure,Automotive,10,220.31,2385.03,GBP,paypal,0.0,176.25,5.68,completed
aa0fd440-5ed6-42c2-ad82-fc213236873f,16a3ce4e-ca5c-4c4a-a79b-d4394236fb0e,2025-06-02 18:42:48.893506,Operative client-server knowledgebase,Sports,6,209.04,1231.71,EUR,paypal,10.47,89.83,18.96,pending
238c16d1-29c9-4c4d-b037-02946f82e582,2cdb1625-b41f-4721-96af-d9ce799f52c0,2024-09-29 02:32:35.684212,Public-key disintermediate artificial intelligence,Sports,8,269.87,1994.42,CAD,bank_transfer,15.32,146.26,19.95,pending
57282336-7852-4230-ac8c-6428ce6327b3,5c579417-e829-4ac0-ab31-5783aed70096,2024-09-25 17:03:01.105301,Function-based bottom-line monitoring,Electronics,9,189.95,1852.56,CAD,cash,0.0,136.76,6.25,refunded
9b7a69cc-bd51-4576-9cef-01ef34b34319,ca465dac-8e3b-4ad7-bb13-2d392a3f9aff,2025-03-17 11:26:40.598632,Monitored global productivity,Health,4,135.18,603.98,CAD,debit_card,0.0,43.26,20.0,cancelled
8f9f3f8b-d5c4-4f4e-b865-8c08fd78a7da,230681aa-dd50-4d6b-963c-b5294357ac51,2025-04-29 09:11:16.998755,Vision-oriented 5thgeneration complexity,Sports,7,98.06,736.33,USD,debit_card,2.21,53.7,11.38,refunded
eda5e4c5-c88e-44aa-b63f-16c2e7b3a916,bdfdcc7b-3381-4e0d-b9ba-243a493d269e,2025-04-29 15:25:30.130930,Devolved multimedia adapter,Automotive,4,163.72,707.82,EUR,credit_card,0.0,52.39,0.55,completed
7f442468-7450-4c2f-9c63-872916829d05,32b6f533-c5cc-4fb0-a1a6-2208a1f40627,2024-08-01 21:55:16.598009,Assimilated intangible capacity,Sports,3,359.02,1165.28,USD,debit_card,0.29,85.91,5.43,refunded
de178e5e-5ce4-4b0f-8bd3-ccd090642a4e,91c4b8c6-7596-4b93-bfb0-b7b65b43ae1a,2025-06-02 08:15:17.515183,Devolved value-added info-mediaries,Automotive,6,234.52,1295.23,USD,paypal,15.01,95.67,3.65,cancelled
49489011-9246-4cab-8226-88e0a91929b2,73b0f803-e22b-4771-820b-22f28341afde,2024-10-09 03:16:58.680489,Face-to-face zero-defect hierarchy,Health,2,273.88,597.83,EUR,debit_card,0.0,43.82,6.25,refunded
1871891f-470f-4572-b6ab-058aaabcf909,ca465dac-8e3b-4ad7-bb13-2d392a3f9aff,2025-07-01 11:49:18.807951,Stand-alone executive standardization,Electronics,2,487.43,1063.92,EUR,bank_transfer,0.0,77.99,11.07,completed
07d8ba72-12be-4596-9f0c-86ec3f2848c9,f019955f-0080-4ed9-b434-80a1e212f7e1,2025-03-31 19:38:45.770304,Enterprise-wide disintermediate support,Automotive,2,262.96,592.02,EUR,bank_transfer,0.0,42.07,24.03,cancelled
87518c7d-d3b5-4910-9faa-8f0ab341b98d,aeb1fcd3-f836-4a87-aaa2-25714b0d2716,2024-12-07 22:28:38.606859,Switchable value-added interface,Electronics,9,262.86,2559.97,GBP,bank_transfer,0.0,189.26,4.97,completed
92b7e5e7-db53-44e4-b7fa-1ea1f7618aab,8cd121e8-a794-4773-9545-8ac7f1f39a9b,2025-02-21 03:54:56.532674,Optimized interactive productivity,Home & Garden,2,121.8,235.9,CAD,paypal,15.89,16.39,14.62,refunded
41cb3f4f-bea3-4a4b-b5af-07da7c8196fa,e949e29c-11b7-464a-bd92-2b6fb21e2700,2024-12-22 08:49:05.280645,Stand-alone scalable challenge,Home & Garden,1,484.57,448.86,CAD,cash,15.42,32.79,6.22,refunded
ed3d5de3-b661-471e-8d3e-d666c04bbffd,4a73b0bf-f2ce-4eeb-8c56-fb8f0bb432b3,2024-08-08 02:18:02.386831,Switchable analyzing frame,Food,1,34.59,40.51,EUR,cash,0.0,2.77,3.15,pending
826147aa-3aff-4085-8d22-463f0064b74d,42be7d36-a923-4810-8346-04f98bed0104,2024-10-02 21:05:40.223848,User-centric maximized open architecture,Food,8,367.93,3182.29,USD,bank_transfer,0.0,235.48,3.37,completed
cad7cd24-0491-470d-a4ef-936d2c650e65,aba78b51-eeef-465f-91cf-b23504540420,2024-08-03 11:19:32.698238,Quality-focused local leverage,Automotive,9,150.88,1480.14,CAD,debit_card,0.0,108.63,13.59,cancelled
9ef181cc-c92d-4726-b9c6-078db62973fc,09b6914e-97c5-4796-83f5-4f4fbec2ff04,2025-04-04 10:52:25.326101,Stand-alone directional core,Automotive,5,434.49,2357.48,EUR,credit_card,0.0,173.8,11.23,cancelled
eeb335b8-bf39-418f-aee5-dceeddd1c03d,b0b4d74e-8d72-441d-8709-9bf86d3f9e04,2024-10-14 15:09:49.296295,Devolved fresh-thinking data-warehouse,Food,8,5.36,61.8,CAD,debit_card,0.0,3.43,15.49,cancelled
9dafe686-f0f0-458d-b9d9-9ddf976ac3c2,73b0f803-e22b-4771-820b-22f28341afde,2024-08-19 19:29:48.230766,Fundamental clear-thinking hierarchy,Home & Garden,6,361.9,2357.55,CAD,debit_card,0.0,173.71,12.44,pending
7a15ab80-7e17-4093-83a1-0cfee2941d93,19dd0522-936c-4d62-b93f-a1373585ffbf,2024-12-15 04:17:18.457608,Enterprise-wide logistical knowledgebase,Sports,6,207.85,1170.44,GBP,credit_card,13.18,86.62,1.09,pending
aca8f04b-7226-4639-9cb3-5ec34093b9c4,ba098a27-4870-4a92-92f7-7d5dfec5ea47,2024-11-04 07:05:32.782730,Down-sized bi-directional protocol,Electronics,4,57.99,228.06,EUR,credit_card,12.84,16.17,9.71,refunded
e09460cb-8689-4e40-856b-1ec9cdf56043,b1c80969-72da-4793-a63c-36c18bd0d625,2024-11-06 04:39:23.377141,Cross-group bandwidth-monitored forecast,Sports,1,186.35,206.48,USD,credit_card,0.0,14.91,5.22,refunded
fecab879-6e95-49ee-8f1b-66ab86bdab30,cb0d0206-c911-446c-b490-4869e4ec88e6,2024-07-16 04:16:16.808362,Universal homogeneous core,Clothing,8,401.5,3492.42,USD,paypal,0.0,256.96,23.46,refunded
d3bd2099-951a-4375-baf4-7a1a87ffa8f6,49c4869a-3add-4e25-9fa9-3fb9d44e6215,2024-11-25 04:08:06.971073,Visionary national matrix,Food,1,412.7,447.03,GBP,cash,1.41,32.55,7.6,pending
df88d12a-8168-4283-950a-151c8ac1d39d,ba587f10-d76f-42d6-aa52-52c8d4d608b4,2024-10-20 04:40:35.542471,Ameliorated well-modulated synergy,Clothing,2,363.96,697.1,CAD,debit_card,13.14,50.58,14.25,pending
764d95ed-490d-4c1c-aaca-86b5cbbaf66d,c1467fee-0235-4b4f-99b1-64cade9c8ed1,2024-11-01 10:16:09.618041,Team-oriented responsive solution,Health,2,384.31,840.79,GBP,bank_transfer,0.0,61.49,10.68,completed
8f796136-c598-4f48-967d-1c4de2690400,011bb348-8981-4f35-8107-50bce6d33572,2024-10-01 12:19:19.511391,Switchable motivating utilization,Books,9,203.77,1995.64,GBP,debit_card,0.0,146.71,15.0,cancelled
c0b893a2-7273-402a-8fa2-81ad98143f2a,e739b0b2-d8fc-4d39-936f-db5ea30dd366,2024-12-23 20:50:32.817630,Networked object-oriented standardization,Food,9,495.77,4834.71,GBP,paypal,0.0,356.95,15.83,cancelled
3e93b449-d453-485f-b8e6-7936f3c209c4,d9ce8b26-6029-4a67-b04c-c8c3af706ace,2025-03-09 17:11:18.633512,Enhanced multi-tasking Graphical User Interface,Home & Garden,10,275.08,2977.21,CAD,cash,0.0,220.06,6.35,refunded
a393775c-a52c-4f13-a17c-41ea3dc8eb46,923ad413-0778-4dae-a478-7edc899ac6ce,2024-07-23 09:10:35.833112,Intuitive fault-tolerant installation,Health,1,364.53,405.33,GBP,cash,2.7,28.38,22.26,completed
b672bc9b-6b70-423d-9a28-13ab14ca6d82,074f6459-97d3-450e-a697-8f7793d640cc,2025-03-03 09:29:53.524991,Stand-alone methodical parallelism,Home & Garden,4,428.58,1864.25,USD,paypal,0.0,137.15,12.78,pending
bf02676c-6958-4de0-8a31-1006f343eaa7,cc0243c6-e2d9-43c8-a61a-cd8e6bf7240f,2025-06-29 00:01:06.741778,Stand-alone local moderator,Electronics,8,181.05,1578.82,EUR,paypal,0.0,115.87,14.55,pending
8512c219-1178-480c-8b09-0204aa1d147a,2c471336-4006-4add-b16c-00bcec1f0155,2025-07-01 09:02:47.525459,Re-contextualized multi-state toolset,Sports,2,287.39,640.58,EUR,credit_card,0.0,45.98,19.82,pending
6a0d445f-b7b3-475c-b71a-937a6f3c970d,5a5e6d18-3e88-4490-a81d-e32b05e6d708,2025-04-02 00:38:37.676795,Configurable directional orchestration,Clothing,10,322.92,3507.04,USD,cash,0.0,258.34,19.5,cancelled
4a63361f-b7f9-4b2d-9e4f-7a0053586f30,49be8766-781e-4d35-afa1-f2bcb4ce5f31,2025-04-14 10:28:01.860368,Inverse zero tolerance paradigm,Health,7,465.47,3540.19,USD,debit_card,0.0,260.66,21.24,completed
108c7476-f8ec-4ad2-b44a-96992293ce39,dfaae657-2604-4516-b267-6a5de869c41d,2024-08-14 08:50:11.525412,Realigned full-range synergy,Health,1,155.87,172.08,USD,paypal,0.0,12.47,3.74,pending
f3ee407b-3aca-4271-ac44-422c702fae13,f026a418-3d3f-4bec-a97a-e294734eab10,2025-02-19 11:40:09.887729,Self-enabling actuating array,Electronics,7,485.66,3691.25,USD,debit_card,0.0,271.97,19.66,pending
36b93fd0-75eb-4ab1-87e1-7f609e67e453,c3e1847c-8420-40d8-a32c-817e8ec57d47,2024-12-30 23:59:49.207192,Re-engineered interactive challenge,Food,2,240.55,521.72,USD,cash,0.0,38.49,2.13,refunded
81539408-325b-4116-acb8-12ac66a9cbb0,138d41d8-2a7b-4c60-9189-a33038ed6767,2025-06-02 17:52:47.210741,Reduced homogeneous help-desk,Books,3,243.06,801.79,EUR,bank_transfer,0.0,58.33,14.28,pending
900ebb8e-f5be-4a50-840a-d3f84ac46cff,6bfdc189-b705-40f8-94ba-0d7c1567f88e,2025-06-13 02:40:46.531473,Proactive systematic Local Area Network,Clothing,5,389.5,1831.42,GBP,cash,13.43,134.88,10.59,cancelled
7a8b7aca-b53f-4ddc-95fd-307891f81fad,744da236-5c7c-4778-874f-054fd2a5d216,2025-01-21 18:39:49.946462,Self-enabling coherent workforce,Food,6,298.97,1822.44,USD,paypal,6.99,133.47,20.54,refunded
05340987-2298-43d0-8b57-18cedd797f9c,4642a480-ebc5-4f09-a766-9ceeffba331a,2024-07-19 12:27:08.568426,Universal secondary capability,Books,8,27.21,238.99,EUR,debit_card,0.0,17.41,3.9,completed
18f056ac-07b8-43ee-89fb-878505f324ff,b38046ef-ad4a-4b3c-b86a-f9ddfe83c32a,2025-03-31 14:07:48.351825,Enhanced motivating installation,Electronics,4,474.73,1768.96,EUR,paypal,13.88,130.83,2.78,refunded
0ec5ffbe-989d-4372-aa8d-30faaaf54284,7cbe08bc-475b-4e8c-8705-479616b3c475,2024-11-24 18:17:08.061457,Intuitive attitude-oriented Graphic Interface,Electronics,6,108.46,721.58,EUR,debit_card,0.0,52.06,18.76,refunded
57170190-960f-465d-92c7-eb4b7d0a945d,ea36fb09-8695-4cd2-8545-ce6d46a28301,2024-08-11 18:43:23.400532,Reduced zero administration system engine,Books,1,191.42,214.72,USD,paypal,5.68,14.44,19.73,cancelled
b3045402-90a7-4dbd-8af1-4f47c2daf0ed,bab2b77d-fa74-4cc8-a43a-fb7ac40d4874,2024-11-25 15:33:07.772426,Cross-platform responsive standardization,Automotive,1,37.97,41.49,GBP,paypal,0.0,3.04,0.48,refunded
cdf80cbb-fdab-498b-abb2-699dc8d525fe,e15d6e51-ffc9-47e4-92c7-f176eba332b1,2024-07-08 13:43:21.814417,Profound 24/7 ability,Health,9,488.42,4762.37,USD,paypal,0.0,351.66,14.93,completed
f0a87dd9-a193-4dee-83e2-1f13b6927bad,383e69a4-81f4-4dfd-bb6b-1c0d702805af,2024-11-09 09:28:08.795375,Team-oriented mission-critical contingency,Home & Garden,9,483.56,4210.79,USD,credit_card,10.59,311.29,8.34,refunded
2cabbc0b-a8b1-492f-a818-ae0345dc97cb,d29b5e25-8f66-4b4d-8fd1-4bc6bf0a2066,2024-12-27 03:26:38.174612,Synergistic secondary frame,Books,1,176.66,196.7,GBP,paypal,0.0,14.13,5.91,cancelled
b1383d33-b87f-4ddf-b9d8-2e54e066e4eb,5b0d2428-af9f-4ce0-9a24-bac7d1fbc164,2025-02-03 14:51:49.034996,Object-based interactive hardware,Electronics,5,439.95,2381.37,USD,cash,0.0,175.98,5.64,cancelled
9e810dce-20e5-4153-a8c3-4c48b42a4c93,329c844e-0790-4d2a-9efd-76beca209861,2024-10-20 01:51:30.437277,Programmable dedicated analyzer,Health,3,48.46,172.32,CAD,cash,0.0,11.63,15.31,pending
1d6e7ab6-5867-4007-be7d-dbdbf3296aff,03cc0a33-5db4-4496-a8d8-9b3ddf9a7704,2024-12-17 05:36:21.689732,Reverse-engineered maximized collaboration,Home & Garden,10,80.61,884.15,GBP,cash,0.0,64.49,13.56,pending
2e17315e-105e-42cc-94f6-929bbe3176a0,1a07657b-1f9d-4e74-849c-d1603238a708,2025-02-26 18:47:20.511697,Function-based demand-driven task-force,Books,10,272.97,2965.71,EUR,debit_card,0.0,218.38,17.63,pending
3b654056-53da-48c6-bc29-fa01f168ef72,d08e6441-14fe-4960-a539-6212634a35eb,2025-06-13 10:29:45.170211,Persistent holistic service-desk,Books,10,458.97,4980.6,GBP,credit_card,0.0,367.18,23.72,completed
7f69aef2-7beb-46a2-ae0a-5bbe728f11c8,b9d5546c-9a15-4b85-be86-f5d0f73eeb07,2024-12-12 17:15:15.794133,Function-based uniform toolset,Food,3,364.9,1189.86,GBP,bank_transfer,0.0,87.58,7.58,cancelled
cc96262d-6354-44eb-a14c-fb58d21eaf8a,36965c84-cb08-4605-b6f6-1488d62015f0,2025-05-03 16:29:59.017885,Managed national matrices,Home & Garden,2,70.12,166.6,USD,cash,0.0,11.22,15.14,pending
aa65cc1b-34f1-45cd-8c4f-81ac529a8eb8,453013c6-403f-4009-9df3-2389b79c3150,2024-07-28 20:54:45.472108,Innovative tertiary project,Home & Garden,4,345.25,1503.4,GBP,credit_card,0.0,110.48,11.92,refunded
1797295a-9969-46f6-b006-c5bf971d2da3,82923f7f-b534-4fc5-8ce7-3502066be672,2024-10-05 05:31:40.849399,Phased mission-critical archive,Food,3,426.8,1330.13,CAD,bank_transfer,3.87,98.47,0.81,completed
a0b45327-af8b-4fb1-a53b-7a49a12a118d,1889abab-51e2-416b-adf4-eacb01cea3ce,2024-09-08 01:04:06.080988,Profound 4thgeneration toolset,Sports,7,115.16,733.84,EUR,debit_card,18.54,52.53,24.64,refunded
a90d7ae0-f0bc-4252-95d8-c7d969b627db,86f86d78-ef87-4dbe-9f3b-7131f36bf8bf,2025-06-30 12:11:13.781075,Right-sized 5thgeneration matrices,Food,8,444.36,3854.47,CAD,bank_transfer,0.0,284.39,15.2,refunded
64f2aeec-ff17-4441-83a2-a3efd7a57efd,01263258-7893-40a7-81b2-742981adcfe7,2024-11-24 00:05:19.735728,Triple-buffered incremental portal,Food,7,307.69,2135.47,USD,cash,9.14,156.56,21.94,pending
ab2336fd-d520-4bea-bf5e-86eec3506535,6d3520b7-b937-404f-be4c-23fb1f0b1094,2024-10-11 03:25:58.430007,Distributed value-added array,Health,1,281.06,287.0,USD,debit_card,7.96,20.7,7.61,cancelled
ef8c2e3d-c02d-4990-9ea5-1dc7759f65e4,dd7e0ae6-369d-4ad4-92b5-a7e38e2a4c5a,2024-09-03 15:26:37.062472,Visionary discrete hub,Books,7,150.74,1151.18,USD,cash,0.0,84.41,11.59,refunded
a80c07b5-801d-4f3c-ac56-889463da32e8,c2dd901d-359a-4533-8605-ec0e73b9c2ac,2025-04-25 04:10:50.229003,User-centric actuating data-warehouse,Clothing,3,390.47,1276.39,EUR,bank_transfer,0.0,93.71,11.27,pending
327d60c1-c1d5-4a4f-9927-e2662754ea36,bf693365-8a5a-4c61-9924-c5eefc8afb1d,2024-11-21 17:55:25.581753,Re-engineered holistic structure,Home & Garden,8,49.64,431.98,GBP,debit_card,0.0,31.77,3.09,completed
536fcddd-5cc6-4496-a232-1d9e24f7eb83,6ea58753-3a09-4b30-9d4e-fcd4f9bfa7ad,2025-01-13 18:22:30.311568,Upgradable user-facing implementation,Automotive,6,47.23,310.05,CAD,cash,0.0,22.67,4.0,refunded
bab3156d-51f7-4ca7-b4f6-1b617d57c09d,8471b4b0-ae1b-4f69-b740-d83173318749,2024-07-07 07:02:27.092191,Realigned well-modulated array,Books,6,284.92,1850.75,EUR,debit_card,0.0,136.76,4.47,completed
7fccd32c-a943-4200-8e2d-da48bf019156,a4afade6-ca60-4b2d-89c6-28ddbff090b9,2024-09-05 16:21:00.445876,Team-oriented directional projection,Sports,5,366.43,1981.66,CAD,paypal,0.0,146.57,2.94,pending
76149744-cfcb-4035-8c2b-3e78986b4a55,ba587f10-d76f-42d6-aa52-52c8d4d608b4,2025-05-06 16:02:01.252927,Future-proofed uniform instruction set,Home & Garden,1,313.17,359.61,GBP,credit_card,0.0,25.05,21.39,completed
f08a9f63-f713-4a89-adad-84f5bfc93c9a,d072d994-46ad-4f26-8def-1085a2baec1a,2024-07-29 17:45:09.384464,Synergized homogeneous array,Automotive,4,112.35,487.34,CAD,bank_transfer,0.0,35.95,1.99,completed
a3963941-b29a-43ea-9c01-315142a38d04,ee7385d8-6c75-4765-ba31-4e67b5982577,2025-04-17 12:09:41.345690,Expanded stable initiative,Sports,10,316.17,3385.8,EUR,credit_card,1.1,250.15,8.73,pending
1b791bc5-3c8d-41b1-ae99-e245ab90dfe5,18859956-8c47-45b8-b457-2db5350b88e6,2025-04-11 00:39:40.945171,Object-based context-sensitive intranet,Electronics,10,419.82,4535.29,GBP,paypal,0.0,335.86,1.23,refunded
4c512513-b2b2-4856-a4fb-831955705d78,ba098a27-4870-4a92-92f7-7d5dfec5ea47,2024-10-04 19:56:12.000215,Reduced well-modulated alliance,Books,5,307.49,1669.45,EUR,bank_transfer,0.0,123.0,9.0,completed
a12a021b-104a-4141-9180-422f9543fad6,f30ee4fe-262e-4559-be7d-9a19ab450578,2025-02-09 11:28:27.887111,Mandatory hybrid initiative,Sports,6,187.44,1235.69,CAD,credit_card,0.0,89.97,21.08,completed
0fc93b0b-0439-4dca-bfb3-cb3237bbfa61,ed8707d5-da36-42b6-bf06-14bbb85a74cd,2025-02-26 13:37:25.933764,Exclusive human-resource circuit,Automotive,3,65.4,225.02,GBP,paypal,0.0,15.7,13.12,pending
cae40b95-1e3d-408e-acf2-dd0fb604849b,68aae55f-6759-4b93-86fd-b09b2745639d,2025-06-30 06:06:59.860658,Multi-channeled systematic archive,Electronics,2,287.83,636.83,USD,bank_transfer,0.0,46.05,15.12,cancelled
72015af7-0e75-44ab-824c-4c8f638b123c,f5d98936-7085-470f-b7e1-cb212e80c748,2025-01-05 21:01:24.360291,User-centric transitional project,Food,5,265.07,1443.79,GBP,debit_card,0.0,106.03,12.41,refunded
d6dac7e5-4cea-41b6-9f00-15920e337a77,a589c017-16f4-46b5-a760-a7dfce01fa3f,2025-05-31 15:16:01.175365,Customer-focused background database,Books,10,120.2,1307.57,GBP,debit_card,0.48,95.7,15.64,completed
c3e0b99b-5d2b-4bbd-a76e-e5ddbdab55ff,1d60cfb3-cd10-454c-8ad1-e07bb5aad404,2025-05-14 20:31:36.086687,Versatile dedicated solution,Home & Garden,10,499.5,5408.61,CAD,credit_card,0.0,399.6,14.01,pending
a1bd1f31-bfa5-4e52-b9f6-9c25babe8c1a,d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,2025-07-01 08:30:13.925205,Self-enabling dynamic portal,Home & Garden,5,130.94,720.83,USD,paypal,0.0,52.38,13.75,completed
28fbc2dd-ee56-4632-9d69-75e46a65cef4,0ad1c18c-f53f-491e-8a9e-0964db6a34ea,2024-12-26 18:19:34.584697,Self-enabling cohesive task-force,Food,6,201.04,1108.5,USD,debit_card,16.68,80.4,23.06,refunded
94abb358-5120-4bbb-987f-9999cd43a1ab,edb9610a-c91f-45af-8ab1-c494033a3740,2025-04-03 03:00:04.295115,Object-based leadingedge knowledgebase,Automotive,1,324.6,372.87,CAD,debit_card,0.0,25.97,22.3,cancelled
55aae8af-0faa-47e5-b26c-d3817804249e,09f68439-6f77-4c54-8bb1-07defaa0a297,2024-11-12 03:15:00.170894,Programmable optimizing paradigm,Health,1,418.38,459.74,GBP,cash,0.0,33.47,7.89,completed
796563c6-0974-4276-8532-4c46b6d798cb,2d798f3e-8d8b-4c60-acc5-4c621ab444a7,2024-08-05 00:28:59.678802,Enterprise-wide system-worthy parallelism,Food,6,37.78,253.29,EUR,paypal,0.0,18.13,8.48,refunded
9be66159-6259-497c-9aeb-79c4eb80c46c,8f2ab4c2-e9a8-4616-bb39-04f07f6ab37d,2025-04-09 01:42:12.779366,Cross-platform fresh-thinking frame,Books,10,304.82,2784.56,EUR,cash,15.65,205.69,7.71,cancelled
f9550a82-2ede-40ec-8c91-5b72b42c7138,2273c684-abb6-4922-a1ca-df6b429a8d6f,2025-04-29 17:05:22.083613,Polarized 24/7 application,Electronics,5,209.87,1154.04,CAD,debit_card,0.0,83.95,20.74,cancelled
3f4e35ce-92e9-458c-a096-3d9ea827d650,61652fd3-41dd-4edf-acfa-a174ba059e68,2024-09-20 16:02:19.566648,Total bi-directional data-warehouse,Sports,3,60.55,207.27,USD,debit_card,0.0,14.53,11.09,completed
82626f54-641e-4b5e-a0f1-e099fb09383b,23761e87-eb15-4832-8c5b-ef4435474403,2025-01-28 08:12:44.885936,Phased empowering instruction set,Automotive,9,81.27,803.03,GBP,bank_transfer,0.0,58.51,13.09,cancelled
3fed3d79-1078-4df6-a817-3345050bcf47,07fbb920-dd9d-4e4d-883e-dd69dc7abd16,2024-12-09 04:03:48.489418,Quality-focused national forecast,Clothing,9,339.98,3316.09,EUR,debit_card,0.0,244.79,11.48,completed
7b664a9c-7fed-4ad7-9c15-b36c1363daf8,6c52c49f-9b49-4d26-9f57-c59a8715a103,2024-08-02 23:34:20.058347,Devolved user-facing portal,Sports,1,345.09,373.85,USD,paypal,0.0,27.61,1.15,cancelled
4412dc03-86bb-4566-9141-05f3fda6c178,f72169bb-8096-4718-a051-acef097a1e10,2024-09-04 13:23:14.725965,Self-enabling secondary hub,Sports,4,163.84,673.66,EUR,paypal,6.38,49.08,11.03,completed
5a6ae3c6-9726-4f22-b8f1-60e41028ea56,8a60b332-99fb-48a9-8d2d-ba723b06dd82,2025-04-20 08:43:36.897447,Versatile attitude-oriented leverage,Books,3,140.45,457.62,USD,cash,0.0,33.71,2.56,cancelled
e83dcf21-fcd9-4e7a-aa9b-60e96f8c370e,7de7e713-f7fd-4283-9ee5-abec9b53ca4f,2024-11-13 14:42:39.706289,Realigned radical complexity,Food,5,75.07,414.95,GBP,cash,1.42,29.6,15.33,cancelled
5e5caa8b-b156-440e-b859-6d1627b728b9,af09c66e-5ad2-4420-b09d-ba8afcd9915d,2024-11-12 11:55:11.487793,De-engineered system-worthy moratorium,Automotive,1,69.39,84.79,CAD,credit_card,1.08,5.49,10.66,pending
ab0de746-7d80-462d-8e6e-668852bad7dd,84a8db26-0aaf-4ae7-bea4-4402570d3b38,2024-07-12 21:15:44.196828,Optional content-based ability,Automotive,10,181.03,1971.89,GBP,debit_card,0.0,144.82,16.77,completed
c48d2648-26bf-4e73-aab9-dc4fc8a966f1,2010dd30-8e9d-4261-9e2f-e73350a0c3f0,2024-08-26 10:46:30.181191,Vision-oriented transitional conglomeration,Automotive,10,70.24,775.7,CAD,credit_card,0.0,56.19,17.11,refunded
cc20fa5e-3909-4829-adaa-b9d99bbd038e,61b862b2-181d-40f9-b0d3-ce6fb437e204,2024-09-27 11:29:24.999028,Digitized needs-based intranet,Home & Garden,4,76.14,346.41,GBP,paypal,0.0,24.36,17.49,cancelled
1a973bce-7f73-4b3f-9cca-977c86f3a62a,a50cb05b-8b87-460e-8e59-d1280cfd400c,2024-11-17 06:09:56.586772,Ergonomic grid-enabled website,Food,8,246.32,1945.68,USD,bank_transfer,9.57,142.56,21.14,cancelled
68f1e02f-a61f-429c-993f-9b16e7cb95fa,894dc226-e7f8-4dfa-8c26-02597eac652a,2024-10-21 03:21:52.798978,Diverse incremental moderator,Food,10,289.47,3146.2,USD,bank_transfer,0.0,231.58,19.92,cancelled
bcce1509-d9b9-41bd-8f4f-3cf0aa08460b,35baf0bd-455a-44d6-9816-1864515b045a,2025-01-01 15:30:31.751868,Open-source even-keeled service-desk,Clothing,5,268.71,1466.55,CAD,cash,0.0,107.48,15.52,pending
74714678-08a8-4bdc-922a-5bb15c24c791,2010dd30-8e9d-4261-9e2f-e73350a0c3f0,2025-03-10 10:32:06.046592,Programmable dynamic benchmark,Automotive,7,37.7,309.52,EUR,cash,0.0,21.11,24.51,cancelled
f7040252-ec5d-4929-8282-c3dfc218d089,b2c2dd37-635c-4c91-bd39-b46b8cd00b4a,2024-08-17 08:10:12.111706,Reactive heuristic success,Home & Garden,3,332.99,1081.75,USD,cash,0.0,79.92,2.86,refunded
8bdc57a2-86bd-4a2c-8c9d-a1deaf2de9da,a2624fd2-a289-499e-aa67-16d4ae2e7dd2,2024-07-21 09:22:44.018162,Quality-focused mission-critical functionalities,Clothing,8,92.21,813.83,CAD,credit_card,0.0,59.01,17.14,refunded
d19e80a5-4f7c-4de9-bd72-e7d06732f4e0,995b2485-f5b1-47e1-9a72-ebf3bb5493e6,2025-06-10 03:38:09.297385,Monitored web-enabled algorithm,Automotive,1,49.81,69.69,EUR,cash,0.0,3.98,15.9,completed
8afde48e-56a2-46b3-ad7a-6a9dbf46cacd,f5a9f00c-5417-4dd9-b3d8-3b46f5103177,2024-08-13 00:49:38.335459,Advanced foreground moderator,Books,3,229.22,753.85,GBP,bank_transfer,0.0,55.01,11.18,pending
8fe004bb-0062-4acc-9bdf-0e7c02b294be,d9a3af5a-1457-4890-8510-559c059077ef,2025-05-29 19:16:41.644619,Realigned systemic instruction set,Food,5,287.29,1574.25,GBP,bank_transfer,0.0,114.92,22.88,completed
cdc04ee1-7de8-4384-9833-d2b67c8a12f5,0760416d-a39b-4330-bcbc-e9f0bda3c0e3,2025-06-21 08:17:45.626604,Function-based modular Internet solution,Electronics,10,493.28,5328.98,CAD,debit_card,0.0,394.62,1.56,completed
72503b0f-364f-4995-9698-ff0514523465,bdd640fb-0667-4ad1-9c80-317fa3b1799d,2025-01-13 12:52:02.124419,Visionary upward-trending neural-net,Food,2,431.32,946.4,USD,debit_card,0.0,69.01,14.75,cancelled
